id,trial,label,target_dist,target_angle,manipulation_angle,rt,mt,reach_angle,diff_angle,av_clamp
msl001681,208,PERTURBATION,75,-110,15,328.265412686536,336.887024254347,-97.0900000000001,-12.91,15
msl001681,209,PERTURBATION,75,-110,15,343.398939902861,441.346117464628,-98.3660000000001,-11.634,15
msl001681,210,PERTURBATION,75,-110,15,271.017832457523,434.761739153242,-98.0990000000001,-11.901,15
msl001681,211,PERTURBATION,75,-110,15,342.774900980016,371.896321725345,-99.2380000000001,-10.762,15
msl001681,212,PERTURBATION,75,-110,15,258.592096960843,299.317980287023,-95.9290000000001,-14.071,15
msl001681,213,PERTURBATION,75,-110,15,276.192347557724,426.872044246665,-94.8670000000001,-15.133,15
msl001681,214,PERTURBATION,75,-110,15,327.436773472189,447.10294176029,-102.1776,-7.8224,15
msl001681,215,PERTURBATION,75,-110,15,327.414796764524,368.769069311174,-96.7610000000001,-13.239,15
msl001681,216,PERTURBATION,75,-110,15,319.635653234709,414.493355009691,-95.8230000000001,-14.177,15
msl001681,217,PERTURBATION,75,-110,15,261.116500523023,369.826023888722,-100.9305,-9.0695,15
msl001681,218,PERTURBATION,75,-110,15,338.196828038526,422.527338482563,-97.3850000000001,-12.615,15
msl001681,219,PERTURBATION,75,-110,15,314.596394668766,378.549010690683,-98.7040000000001,-11.296,15
msl001681,220,PERTURBATION,75,-110,15,366.769377411425,366.042827484397,-97.3640000000001,-12.636,15
msl001681,221,PERTURBATION,75,-110,15,276.761518150237,391.139127400847,-93.7110000000001,-16.289,15
msl001681,222,PERTURBATION,75,-110,15,376.068204076591,369.412707675974,-94.9460000000001,-15.054,15
msl001681,223,PERTURBATION,75,-110,15,304.92288899385,352.494055955014,-92.0860000000001,-17.914,15
msl001681,224,PERTURBATION,75,-110,15,384.71226368799,367.623468781668,-95.0350000000001,-14.965,15
msl001681,225,PERTURBATION,75,-110,15,264.420041978281,384.551631622096,-97.9040000000001,-12.096,15
msl001681,226,WASHOUT,75,-110,0,273.093451248264,396.412232739516,-110.65362,0.65362,-6.37965714285714
msl001681,227,WASHOUT,75,-110,0,305.894170335075,469.283299189421,-111.3229,1.3229,-6.37965714285714
msl001681,228,WASHOUT,75,-110,0,282.927202272462,310.310119297558,-111.4879,1.4879,-6.37965714285714
msl001681,229,WASHOUT,75,-110,0,278.427988094267,374.020952219588,-111.054,1.054,-6.37965714285714
msl001681,230,WASHOUT,75,-110,0,359.087159466123,419.733772027946,-111.2244,1.2244,-6.37965714285714
msl001681,231,WASHOUT,75,-110,0,263.944658843657,481.911149689358,-110.33292,0.33292,-6.37965714285714
msl001681,232,WASHOUT,75,-110,0,369.988665470705,408.430789943852,-113.3689,3.3689,-6.37965714285714
msl001681,233,WASHOUT,75,-110,0,302.819444750066,384.243562093853,-111.186,1.186,-6.37965714285714
msl001681,234,WASHOUT,75,-110,0,297.583046629168,368.0843699722,-108.758,-1.242,-6.37965714285714
msl001681,235,WASHOUT,75,-110,0,251.723288711804,407.786949025956,-114.6426,4.6426,-6.37965714285714
msl001681,236,WASHOUT,75,-110,0,303.645885413191,439.398185610802,-112.5675,2.5675,-6.37965714285714
msl001681,237,WASHOUT,75,-110,0,267.65258005528,374.887792919967,-111.9137,1.9137,-6.37965714285714
msl001681,238,WASHOUT,75,-110,0,396.293961380297,394.006877376561,-108.4859,-1.5141,-6.37965714285714
msl001681,239,WASHOUT,75,-110,0,277.404192678263,396.931498927941,-116.046,6.046,-6.37965714285714
msl001681,240,WASHOUT,75,-110,0,312.789227957948,425.110269881531,-109.84141,-0.15859,-6.37965714285714
msl001681,241,WASHOUT,75,-110,0,303.937295662582,446.125922386358,-112.6752,2.6752,-6.37965714285714
msl001681,242,WASHOUT,75,-110,0,320.581259409505,400.35384493168,-114.8027,4.8027,-6.37965714285714
msl001681,243,WASHOUT,75,-110,0,255.958597418548,380.810613064905,-115.0646,5.0646,-6.37965714285714
msl001681,244,WASHOUT,75,-110,0,236.203602500185,461.706472271472,-114.7084,4.7084,-6.37965714285714
msl001681,245,WASHOUT,75,-110,0,344.688786282536,394.049376468307,-116.1199,6.1199,-6.37965714285714
msl001681,246,WASHOUT,75,-110,0,325.808665054673,471.781858833641,-114.1217,4.1217,-6.37965714285714
msl001681,247,WASHOUT,75,-110,0,369.618417064294,381.594253830925,-114.9741,4.9741,-6.37965714285714
msl001681,248,WASHOUT,75,-110,0,323.674749204303,418.765763030653,-109.55565,-0.44435,-6.37965714285714
msl001681,249,WASHOUT,75,-110,0,337.106994569804,299.965127316512,-110.55743,0.55743,-6.37965714285714
msl001681,250,WASHOUT,75,-110,0,365.633849889737,378.818442126443,-113.4474,3.4474,-6.37965714285714
msl001681,251,WASHOUT,75,-110,0,333.861167214795,383.801300302151,-112.9828,2.9828,-6.37965714285714
msl001681,252,WASHOUT,75,-110,0,319.605789272929,343.29100204209,-112.4115,2.4115,-6.37965714285714
msl001681,253,WASHOUT,75,-110,0,262.641243947396,328.025891356774,-110.97566,0.97566,-6.37965714285714
msl001681,254,WASHOUT,75,-110,0,305.779452657442,437.14876164035,-111.5801,1.5801,-6.37965714285714
msl001681,255,WASHOUT,75,-110,0,324.731513887472,435.278730366025,-120.014,10.014,-6.37965714285714
msl001681,256,WASHOUT,75,-110,0,318.071358340733,313.569740283445,-116.7615,6.7615,-6.37965714285714
msl001681,257,WASHOUT,75,-110,0,273.880258545707,408.340833721389,-114.8801,4.8801,-6.37965714285714
msl001681,258,WASHOUT,75,-110,0,254.638285572637,323.81000740247,-111.5158,1.5158,-6.37965714285714
msl001681,259,WASHOUT,75,-110,0,327.913784892921,327.190972560014,-111.1682,1.1682,-6.37965714285714
msl001681,260,WASHOUT,75,-110,0,297.660160061888,413.89768465465,-115.4849,5.4849,-6.37965714285714
msl001681,261,WASHOUT,75,-110,0,305.089636756858,347.268679994882,-112.9199,2.9199,-6.37965714285714
msl001681,262,WASHOUT,75,-110,0,326.477033993498,439.641399016722,-114.4424,4.4424,-6.37965714285714
msl001681,263,WASHOUT,75,-110,0,289.318881067832,387.118797949144,-112.8881,2.8881,-6.37965714285714
msl001681,264,WASHOUT,75,-110,0,344.56644983407,414.488193668215,-110.83163,0.83163,-6.37965714285714
msl001681,265,WASHOUT,75,-110,0,275.858323977255,356.200531616261,-114.8297,4.8297,-6.37965714285714
msl001681,266,WASHOUT,75,-110,0,293.229077018818,321.682826578102,-108.9208,-1.0792,-6.37965714285714
msl001681,267,WASHOUT,75,-110,0,366.476985534295,435.311373255152,-115.0905,5.0905,-6.37965714285714
msl001681,268,WASHOUT,75,-110,0,310.652506860069,398.093932035949,-114.9871,4.9871,-6.37965714285714
msl001681,269,WASHOUT,75,-110,0,300.45106737189,371.851273229991,-112.0556,2.0556,-6.37965714285714
msl001681,270,WASHOUT,75,-110,0,270.137573793171,388.807942960016,-115.1922,5.1922,-6.37965714285714
msl001681,271,WASHOUT,75,-110,0,250.513359630806,457.924958842959,-116.5278,6.5278,-6.37965714285714
msl001681,272,WASHOUT,75,-110,0,309.4056015639,346.600835095896,-115.2066,5.2066,-6.37965714285714
msl001681,273,WASHOUT,75,-110,0,308.738467038599,343.782535554525,-111.1213,1.1213,-6.37965714285714
msl001681,274,WASHOUT,75,-110,0,359.992181410447,350.921172101096,-114.2155,4.2155,-6.37965714285714
msl001681,275,WASHOUT,75,-110,0,284.313189329362,297.825480248457,-114.538,4.538,-6.37965714285714
msl001681,276,WASHOUT,75,-110,0,310.082226258676,430.079547562706,-112.5627,2.5627,-6.37965714285714
msl001681,277,WASHOUT,75,-110,0,296.011749381456,395.580330570934,-115.6164,5.6164,-6.37965714285714
msl001681,278,WASHOUT,75,-110,0,354.542951231356,396.394458581986,-110.40506,0.40506,-6.37965714285714
msl001681,279,WASHOUT,75,-110,0,278.663444398882,382.615895510877,-116.0638,6.0638,-6.37965714285714
msl001681,280,WASHOUT,75,-110,0,316.044820873771,356.941175721674,-110.82865,0.82865,-6.37965714285714
msl001681,281,WASHOUT,75,-110,0,355.167513506247,339.711976242308,-110.77641,0.77641,-6.37965714285714
msl001681,282,WASHOUT,75,-110,0,330.995561295187,431.852102181097,-119.8208,9.8208,-6.37965714285714
msl001681,283,WASHOUT,75,-110,0,330.946756157222,306.559842989392,-115.5437,5.5437,-6.37965714285714
msl001681,284,WASHOUT,75,-110,0,285.035981334092,409.216441808098,-113.8719,3.8719,-6.37965714285714
msl001681,285,WASHOUT,75,-110,0,319.542417678116,341.406359208327,-110.67052,0.67052,-6.37965714285714
msl001681,286,WASHOUT,75,-110,0,256.659525214914,400.527061800001,-113.1994,3.1994,-6.37965714285714
msl001681,287,WASHOUT,75,-110,0,319.789378471843,344.262021279542,-113.8198,3.8198,-6.37965714285714
msl001681,288,WASHOUT,75,-110,0,315.56564940367,356.216207452378,-116.755,6.755,-6.37965714285714
msl001681,289,WASHOUT,75,-110,0,324.255683897026,482.315125436486,-113.5956,3.5956,-6.37965714285714
msl001681,290,WASHOUT,75,-110,0,336.678763202797,421.755544041343,-112.457,2.457,-6.37965714285714
msl001681,291,WASHOUT,75,-110,0,335.138005049283,267.030663664839,-109.974082,-0.025918,-6.37965714285714
msl001681,292,WASHOUT,75,-110,0,349.691932805628,391.952682885517,-115.519,5.519,-6.37965714285714
msl001681,293,WASHOUT,75,-110,0,277.250071899441,360.150288505853,-115.5934,5.5934,-6.37965714285714
msl001681,294,WASHOUT,75,-110,0,281.458705228699,322.485559672228,-112.7063,2.7063,-6.37965714285714
msl001681,295,WASHOUT,75,-110,0,323.843963223081,396.538223973716,-115.9083,5.9083,-6.37965714285714
msl001681,296,WASHOUT,75,-110,0,334.355714210808,392.148103381065,-112.7939,2.7939,-6.37965714285714
msl001681,297,WASHOUT,75,-110,0,254.558451140262,366.932138508755,-114.0102,4.0102,-6.37965714285714
msl001681,298,WASHOUT,75,-110,0,295.068050681872,493.49869620356,-116.6472,6.6472,-6.37965714285714
msl001681,299,WASHOUT,75,-110,0,249.182659966011,261.322046325089,-114.6381,4.6381,-6.37965714285714
msl001681,300,WASHOUT,75,-110,0,297.992092143249,431.102066300317,-113.3648,3.3648,-6.37965714285714
msl001681,301,WASHOUT,75,-110,0,342.8003342506,369.103720124559,-116.1309,6.1309,-6.37965714285714
msl001681,302,WASHOUT,75,-110,0,298.96194290602,421.108237581866,-114.4629,4.4629,-6.37965714285714
msl001681,303,WASHOUT,75,-110,0,255.557582464858,360.030126464873,-118.1986,8.1986,-6.37965714285714
msl001681,304,WASHOUT,75,-110,0,235.305433395455,352.33744906552,-114.9834,4.9834,-6.37965714285714
msl001681,305,WASHOUT,75,-110,0,379.933139109849,290.929118348296,-117.631,7.631,-6.37965714285714
msl001681,306,WASHOUT,75,-110,0,219.067144602598,373.480336444999,-112.6278,2.6278,-6.37965714285714
msl001681,307,WASHOUT,75,-110,0,272.256159288278,521.33101907464,-114.8906,4.8906,-6.37965714285714
msl001681,308,WASHOUT,75,-110,0,274.693909150986,439.433621447115,-111.3181,1.3181,-6.37965714285714
msl001681,309,WASHOUT,75,-110,0,289.953211218201,477.156468570476,-116.5284,6.5284,-6.37965714285714
msl001681,310,WASHOUT,75,-110,0,301.113645031309,435.323092507272,-110.38589,0.38589,-6.37965714285714
msl001681,311,WASHOUT,75,-110,0,281.713851980709,447.934448937902,-115.2905,5.2905,-6.37965714285714
msl001681,312,WASHOUT,75,-110,0,330.581720782619,434.658202797451,-116.2433,6.2433,-6.37965714285714
msl001681,313,WASHOUT,75,-110,0,353.709547496216,411.146583747081,-116.2579,6.2579,-6.37965714285714
msl001681,314,WASHOUT,75,-110,0,270.944589151632,352.960917430165,-116.1603,6.1603,-6.37965714285714
msl001681,315,WASHOUT,75,-110,0,328.572987590104,355.688589447209,-114.8187,4.8187,-6.37965714285714
msl001681,316,WASHOUT,75,-110,0,296.693989580013,296.953800199359,-114.7856,4.7856,-6.37965714285714
msl001681,317,WASHOUT,75,-110,0,250.565285595181,384.680025736601,-119.8888,9.8888,-6.37965714285714
msl001681,318,WASHOUT,75,-110,0,240.036426911613,434.464562172119,-115.656,5.656,-6.37965714285714
msl001681,319,WASHOUT,75,-110,0,259.865645837645,441.755740608934,-115.3962,5.3962,-6.37965714285714
msl001681,320,WASHOUT,75,-110,0,263.368750689959,390.232298745048,-110.36023,0.36023,-6.37965714285714
msl001681,321,WASHOUT,75,-110,0,371.548206004279,354.880481052795,-112.7663,2.7663,-6.37965714285714
msl001681,322,WASHOUT,75,-110,0,266.97675741989,565.978459382519,-116.576,6.576,-6.37965714285714
msl001681,323,WASHOUT,75,-110,0,274.298695329051,425.517704218773,-116.1604,6.1604,-6.37965714285714
msl001681,324,WASHOUT,75,-110,0,363.363820844483,463.131641768353,-108.7523,-1.2477,-6.37965714285714
msl001681,325,WASHOUT,75,-110,0,256.352484097303,366.427564763297,-112.3687,2.3687,-6.37965714285714
msl001682,1,BASELINE,75,-135,0,308.649971663257,382.912330511997,-144.0373,-9.0373,0
msl001682,2,BASELINE,75,-90,0,234.250797924005,409.67339037387,-88.6935,1.3065,0
msl001682,3,BASELINE,75,180,0,240.76212751381,477.208727157156,176.3,-3.7,0
msl001682,4,BASELINE,75,0,0,232.481389207267,367.868899999913,-11.555,-11.555,0
msl001682,5,BASELINE,75,-45,0,305.549579731659,431.948861673069,-51.3562,-6.3562,0
msl001682,6,BASELINE,75,-90,0,284.416977714489,269.785195112387,-90.32164,-0.32164,0
msl001682,7,BASELINE,75,-135,0,304.567830283605,357.10100612551,-137.6738,-2.6738,0
msl001682,8,BASELINE,75,-45,0,306.0365793898,313.939500778018,-44.1486,0.8514,0
msl001682,9,BASELINE,75,0,0,326.482080789073,446.234949454641,-14.719,-14.719,0
msl001682,10,BASELINE,75,180,0,279.761376907873,375.955080144586,173.0273,-6.9727,0
msl001682,11,BASELINE,75,-135,0,384.339567440116,363.529425489629,-137.7292,-2.7292,0
msl001682,12,BASELINE,75,-90,0,358.971175428833,460.300491540922,-92.2279,-2.2279,0
msl001682,13,BASELINE,75,-45,0,277.572275869501,446.395007203201,-46.1564,-1.1564,0
msl001682,14,BASELINE,75,180,0,276.491555508847,335.608833809288,175.7305,-4.2695,0
msl001682,15,BASELINE,75,0,0,275.320628371079,408.532656818531,-8.535,-8.535,0
msl001682,16,BASELINE,75,-135,0,402.823517590604,317.435548731826,-137.3252,-2.3252,0
msl001682,17,BASELINE,75,-45,0,223.089386545186,358.841173668385,-47.2924,-2.2924,0
msl001682,18,BASELINE,75,180,0,313.680580614801,473.911770043082,176.1547,-3.8453,0
msl001682,19,BASELINE,75,0,0,248.968810678834,464.757037323174,-6.3063,-6.3063,0
msl001682,20,BASELINE,75,-90,0,258.285771423566,445.996031550676,-91.3277,-1.3277,0
msl001682,21,BASELINE,75,-90,0,332.58306512676,353.600286251832,-89.22301,0.77699,0
msl001682,22,BASELINE,75,-135,0,339.329592218537,281.521269134845,-134.00922,0.99078,0
msl001682,23,BASELINE,75,180,0,286.233854622983,320.336599878671,180.63501,0.63501,0
msl001682,24,BASELINE,75,0,0,311.945925466853,437.390608854514,-1.5919,-1.5919,0
msl001682,25,BASELINE,75,-45,0,285.91179054633,369.01876626092,-43.9132,1.0868,0
msl001682,26,PERTURBATION,75,-110,15,263.59755320051,266.056551993761,-114.3165,4.3165,15
msl001682,27,PERTURBATION,75,-110,15,311.226506702354,375.089688175595,-110.23886,0.23886,15
msl001682,28,PERTURBATION,75,-110,15,258.573184136813,462.563157161852,-100.057,-9.943,15
msl001682,29,PERTURBATION,75,-110,15,310.921949746847,420.390775228574,-101.3343,-8.6657,15
msl001682,30,PERTURBATION,75,-110,15,321.511925985841,339.830780105882,-112.0188,2.0188,15
msl001682,31,PERTURBATION,75,-110,15,320.015727058388,299.974584136424,-101.4759,-8.5241,15
msl001682,32,PERTURBATION,75,-110,15,375.091616174868,339.539902589977,-94.9850000000001,-15.015,15
msl001682,33,PERTURBATION,75,-110,15,278.135054769444,386.899021922684,-90.9590000000001,-19.041,15
msl001682,34,PERTURBATION,75,-110,15,308.332644499241,433.844053550163,-98.9610000000001,-11.039,15
msl001682,35,PERTURBATION,75,-110,15,274.154163937005,278.303291486536,-95.2650000000001,-14.735,15
msl001682,36,PERTURBATION,75,-110,15,316.871609465743,441.276096540077,-98.4250000000001,-11.575,15
msl001682,37,PERTURBATION,75,-110,15,301.547891620849,385.300174962341,-95.2810000000001,-14.719,15
msl001682,38,PERTURBATION,75,-110,15,286.962381799664,416.337843328321,-99.7130000000001,-10.287,15
msl001682,39,PERTURBATION,75,-110,15,377.091862923721,294.070944022082,-97.8200000000001,-12.18,15
msl001682,40,PERTURBATION,75,-110,15,248.774514920963,348.33400909328,-99.4710000000001,-10.529,15
msl001682,41,PERTURBATION,75,-110,15,266.017828987653,360.347119590396,-95.7750000000001,-14.225,15
msl001682,42,PERTURBATION,75,-110,15,258.117497582931,442.414024156997,-97.6420000000001,-12.358,15
msl001682,43,PERTURBATION,75,-110,15,384.019294582824,441.549572606748,-99.5620000000001,-10.438,15
msl001682,44,PERTURBATION,75,-110,15,311.408741150533,408.929975258659,-100.7865,-9.2135,15
msl001682,45,PERTURBATION,75,-110,15,331.647408556973,473.231669989314,-104.457,-5.543,15
msl001682,46,PERTURBATION,75,-110,15,336.226844577592,356.652384014005,-97.6000000000001,-12.4,15
msl001682,47,PERTURBATION,75,-110,15,289.181092457612,440.689545657566,-94.2630000000001,-15.737,15
msl001682,48,PERTURBATION,75,-110,15,281.310413267892,383.023298361511,-90.9810000000001,-19.019,15
msl001682,49,PERTURBATION,75,-110,15,317.525088420468,348.296184710298,-96.2910000000001,-13.709,15
msl001682,50,PERTURBATION,75,-110,15,351.129023883189,435.785902108196,-100.0784,-9.9216,15
msl001682,51,PERTURBATION,75,-110,15,199.870548063022,460.960518196723,-97.6730000000001,-12.327,15
msl001682,52,PERTURBATION,75,-110,15,349.179562878613,433.303772890167,-96.1800000000001,-13.82,15
msl001682,53,PERTURBATION,75,-110,15,281.021863422709,356.982809951776,-100.8371,-9.1629,15
msl001682,54,PERTURBATION,75,-110,15,277.774746237416,359.16168012147,-97.2440000000001,-12.756,15
msl001682,55,PERTURBATION,75,-110,15,319.081577689879,460.77217157433,-99.3500000000001,-10.65,15
msl001682,56,PERTURBATION,75,-110,15,327.627504645835,404.405452352976,-98.7190000000001,-11.281,15
msl001682,57,PERTURBATION,75,-110,15,350.790509413245,430.626568862662,-97.4140000000001,-12.586,15
msl001682,58,PERTURBATION,75,-110,15,322.721437017816,366.371390898463,-98.3340000000001,-11.666,15
msl001682,59,PERTURBATION,75,-110,15,350.162884875473,454.356921505556,-100.0197,-9.9803,15
msl001682,60,PERTURBATION,75,-110,15,310.917641832799,340.518467027079,-101.0574,-8.9426,15
msl001682,61,PERTURBATION,75,-110,15,323.816989931624,419.394333647665,-99.4500000000001,-10.55,15
msl001682,62,PERTURBATION,75,-110,15,317.043063956484,340.055376893754,-100.2193,-9.7807,15
msl001682,63,PERTURBATION,75,-110,15,264.193235613546,249.558374087783,-95.7670000000001,-14.233,15
msl001682,64,PERTURBATION,75,-110,15,276.850194534771,311.137336912618,-98.7600000000001,-11.24,15
msl001682,65,PERTURBATION,75,-110,15,306.653520664229,392.496235956559,-95.5630000000001,-14.437,15
msl001682,66,PERTURBATION,75,-110,15,253.106698803209,433.560751229421,-95.6150000000001,-14.385,15
msl001682,67,PERTURBATION,75,-110,15,320.662740463489,288.678385429785,-98.5600000000001,-11.44,15
msl001682,68,PERTURBATION,75,-110,15,322.323834644918,316.171654209426,-103.5039,-6.4961,15
msl001682,69,PERTURBATION,75,-110,15,310.837174889077,482.050029811652,-95.276,-14.724,15
msl001682,70,PERTURBATION,75,-110,15,324.726908429616,361.135535759721,-96.9900000000001,-13.01,15
msl001682,71,PERTURBATION,75,-110,15,323.739594998656,412.813507256183,-97.0170000000001,-12.983,15
msl001682,72,PERTURBATION,75,-110,15,253.580609121077,356.018557324247,-91.7010000000001,-18.299,15
msl001682,73,PERTURBATION,75,-110,15,300.196201702808,368.577941316667,-101.3265,-8.6735,15
msl001682,74,PERTURBATION,75,-110,15,328.668220032579,389.798431363288,-92.7930000000001,-17.207,15
msl001682,75,PERTURBATION,75,-110,15,287.459949972194,385.602901353945,-100.5219,-9.4781,15
msl001682,76,PERTURBATION,75,-110,15,327.642967260968,374.409188392686,-101.3077,-8.6923,15
msl001682,77,PERTURBATION,75,-110,15,314.580203043605,359.161193317094,-100.8564,-9.1436,15
msl001682,78,PERTURBATION,75,-110,15,236.79624150079,217.36765106107,-95.5680000000001,-14.432,15
msl001682,79,PERTURBATION,75,-110,15,314.221253835699,487.776052518354,-100.0607,-9.9393,15
msl001682,80,PERTURBATION,75,-110,15,329.308832245933,483.473331453367,-95.4000000000001,-14.6,15
msl001682,81,PERTURBATION,75,-110,15,351.584901745314,324.440504205442,-97.2410000000001,-12.759,15
msl001682,82,PERTURBATION,75,-110,15,268.822347437767,375.754086283952,-99.8340000000001,-10.166,15
msl001682,83,PERTURBATION,75,-110,15,298.225828828537,460.640141759187,-95.4260000000001,-14.574,15
msl001682,84,PERTURBATION,75,-110,15,248.016382714786,439.905951267871,-94.6860000000001,-15.314,15
msl001682,85,PERTURBATION,75,-110,15,318.896125058249,455.213089031018,-93.6190000000001,-16.381,15
msl001682,86,PERTURBATION,75,-110,15,311.383748119582,326.053919501211,-102.6794,-7.3206,15
msl001682,87,PERTURBATION,75,-110,15,279.249874074576,526.749745290888,-99.7730000000001,-10.227,15
msl001682,88,PERTURBATION,75,-110,15,260.498509500253,322.659702212632,-97.2540000000001,-12.746,15
msl001682,89,PERTURBATION,75,-110,15,286.437250182762,426.465398803581,-100.9749,-9.0251,15
msl001682,90,PERTURBATION,75,-110,15,315.336964846624,392.770178924513,-93.9360000000001,-16.064,15
msl001682,91,PERTURBATION,75,-110,15,199.848374157856,362.795932512088,-97.7540000000001,-12.246,15
msl001682,92,PERTURBATION,75,-110,15,338.670434831037,364.132131100044,-98.9070000000001,-11.093,15
msl001682,93,PERTURBATION,75,-110,15,312.06715024322,330.473175310795,-97.1950000000001,-12.805,15
msl001682,94,PERTURBATION,75,-110,15,293.214113405058,474.246288766624,-99.3580000000001,-10.642,15
msl001682,95,PERTURBATION,75,-110,15,303.212605127807,389.923227526951,-95.5170000000001,-14.483,15
msl001682,96,PERTURBATION,75,-110,15,403.555439041652,399.256987206791,-99.4490000000001,-10.551,15
msl001682,97,PERTURBATION,75,-110,15,279.952640530009,396.529805818357,-98.3480000000001,-11.652,15
msl001682,98,PERTURBATION,75,-110,15,226.031142906765,364.365608581652,-95.9380000000001,-14.062,15
msl001682,99,PERTURBATION,75,-110,15,245.258401498122,322.628831538472,-99.0810000000001,-10.919,15
msl001682,100,PERTURBATION,75,-110,15,300.087457779307,398.954947032618,-100.1801,-9.8199,15
msl001682,101,PERTURBATION,75,-110,15,302.762318832727,269.849830252259,-98.5240000000001,-11.476,15
msl001682,102,PERTURBATION,75,-110,15,261.81143835622,306.978818144041,-98.8900000000001,-11.11,15
msl001682,103,PERTURBATION,75,-110,15,322.988241054162,325.798181778389,-98.2370000000001,-11.763,15
msl001682,104,PERTURBATION,75,-110,15,277.814108145417,325.672662553021,-96.8190000000001,-13.181,15
msl001682,105,PERTURBATION,75,-110,15,297.781265618263,390.89538491119,-99.5990000000001,-10.401,15
msl001682,106,PERTURBATION,75,-110,15,325.758532315225,472.916815157861,-95.4410000000001,-14.559,15
msl001682,107,PERTURBATION,75,-110,15,309.209840608831,301.657172076427,-95.5310000000001,-14.469,15
msl001682,108,PERTURBATION,75,-110,15,274.303574303043,408.852181132814,-98.5320000000001,-11.468,15
msl001682,109,PERTURBATION,75,-110,15,274.986560382281,434.474961432657,-96.5670000000001,-13.433,15
msl001682,110,PERTURBATION,75,-110,15,366.65077461428,330.575728874112,-97.9780000000001,-12.022,15
msl001682,111,PERTURBATION,75,-110,15,278.177274460734,382.096032916264,-95.9950000000001,-14.005,15
msl001682,112,PERTURBATION,75,-110,15,375.562968180308,430.298599644213,-98.4960000000001,-11.504,15
msl001682,113,PERTURBATION,75,-110,15,302.721225197744,370.946999359894,-96.4150000000001,-13.585,15
msl001682,114,PERTURBATION,75,-110,15,314.933450125558,372.862360901183,-96.8500000000001,-13.15,15
msl001682,115,PERTURBATION,75,-110,15,333.459888927517,401.924973516584,-96.1090000000001,-13.891,15
msl001682,116,PERTURBATION,75,-110,15,302.200284464038,381.69927106667,-99.4010000000001,-10.599,15
msl001682,117,PERTURBATION,75,-110,15,286.880672114536,354.439091053343,-101.6002,-8.3998,15
msl001682,118,PERTURBATION,75,-110,15,347.758724888248,377.376173929651,-97.0330000000001,-12.967,15
msl001682,119,PERTURBATION,75,-110,15,248.537262351485,488.556188581256,-96.8040000000001,-13.196,15
msl001682,120,PERTURBATION,75,-110,15,368.476809648768,433.051777378332,-102.0765,-7.9235,15
msl001682,121,PERTURBATION,75,-110,15,350.405481087224,334.697160994481,-95.3330000000001,-14.667,15
msl001682,122,PERTURBATION,75,-110,15,346.271167674003,316.529530771777,-94.3200000000001,-15.68,15
msl001682,123,PERTURBATION,75,-110,15,345.361766810408,365.200976762457,-98.9350000000001,-11.065,15
msl001682,124,PERTURBATION,75,-110,15,424.096808818385,458.082608552139,-100.1115,-9.8885,15
msl001682,125,PERTURBATION,75,-110,15,271.44577581379,401.097351512933,-99.0260000000001,-10.974,15
msl001682,126,PERTURBATION,75,-110,15,364.950752295707,346.417211973764,-100.1083,-9.8917,15
msl001682,127,PERTURBATION,75,-110,15,306.935998798123,433.522901229991,-98.8770000000001,-11.123,15
msl001682,128,PERTURBATION,75,-110,15,265.378846388346,377.664628620241,-96.9080000000001,-13.092,15
msl001682,129,PERTURBATION,75,-110,15,277.490325928774,323.362682538972,-97.6690000000001,-12.331,15
msl001682,130,PERTURBATION,75,-110,15,233.896987103717,410.365584981648,-94.0470000000001,-15.953,15
msl001682,131,PERTURBATION,75,-110,15,343.094939791493,468.827854559835,-99.4130000000001,-10.587,15
msl001682,132,PERTURBATION,75,-110,15,350.008991698473,408.895756397306,-100.9831,-9.0169,15
msl001682,133,PERTURBATION,75,-110,15,345.308000075513,395.560020412641,-98.1970000000001,-11.803,15
msl001682,134,PERTURBATION,75,-110,15,378.782547453267,348.906627937062,-94.5350000000001,-15.465,15
msl001682,135,PERTURBATION,75,-110,15,295.436006401353,416.261919197824,-94.3160000000001,-15.684,15
msl001682,136,PERTURBATION,75,-110,15,333.913529154016,326.118620581029,-101.1793,-8.8207,15
msl001682,137,PERTURBATION,75,-110,15,300.85498396237,294.076803653551,-100.0511,-9.9489,15
msl001682,138,PERTURBATION,75,-110,15,286.494856510543,382.615597732844,-94.308,-15.692,15
msl001682,139,PERTURBATION,75,-110,15,280.789015005454,383.097357181053,-94.9580000000001,-15.042,15
msl001682,140,PERTURBATION,75,-110,15,251.126715049197,515.078054260155,-101.8031,-8.1969,15
msl001682,141,PERTURBATION,75,-110,15,317.016780299093,318.100898065946,-102.3514,-7.6486,15
msl001682,142,PERTURBATION,75,-110,15,257.97850794082,394.399847784197,-94.9630000000001,-15.037,15
msl001682,143,PERTURBATION,75,-110,15,319.748220033406,429.277920149221,-98.5390000000001,-11.461,15
msl001682,144,PERTURBATION,75,-110,15,296.974018668696,442.782606426374,-101.2886,-8.7114,15
msl001682,145,PERTURBATION,75,-110,15,346.074092298513,384.410153343737,-97.4400000000001,-12.56,15
msl001682,146,PERTURBATION,75,-110,15,317.486804498715,344.120912221391,-94.6980000000001,-15.302,15
msl001682,147,PERTURBATION,75,-110,15,256.982775109098,381.381877147151,-93.6410000000001,-16.359,15
msl001682,148,PERTURBATION,75,-110,15,302.372132729096,491.686579556544,-103.2208,-6.7792,15
